ID,Price,Vendor,Brand,Model,Tab Title
660977,39.99,AMD,PowerColor,240,PowerColor AMD Radeon R7 240 Low Profile Single Fan 4GB GDDR5 PCIe 3.0 Graphics Card - Micro Center
660954,89.99,AMD,PowerColor,550,PowerColor AMD Radeon RX 550 Red Dragon Low Profile Single Fan 4GB GDDR5 PCIe 3.0 Graphics Card - Micro Center
678144,89.99,AMD,PowerColor,5700,PowerColor AMD Radeon RX 5700 Single Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678145,89.99,AMD,ASRock,5700,ASRock AMD Radeon RX 5700 Single Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678146,89.99,AMD,XFX,5700,XFX AMD Radeon RX 5700 Single Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678147,89.99,AMD,ASUS,5700,ASUS AMD Radeon RX 5700 Single Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678148,89.99,AMD,Gigabyte,5700,Gigabyte AMD Radeon RX 5700 Single Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678149,89.99,AMD,Sapphire Technology,5700,Sapphire Technology AMD Radeon RX 5700 Pulse Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678150,89.99,AMD,PowerColor,5700,PowerColor AMD Radeon RX 5700 Red Devil Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678151,89.99,AMD,Gigabyte,5700,Gigabyte AMD Radeon RX 5700 Gaming Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678152,89.99,AMD,ASRock,5700,ASRock AMD Radeon RX 5700 Challenger D Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678153,89.99,AMD,PowerColor,5700,PowerColor AMD Radeon RX 5700 Red Dragon Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678154,89.99,AMD,PowerColor,5700,PowerColor AMD Radeon RX 5700 Single Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678155,89.99,AMD,MSI,5700,MSI AMD Radeon RX 5700 Mech Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678157,89.99,AMD,Sapphire Technology,5700,Sapphire Technology AMD Radeon RX 5700 Pulse Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678158,89.99,AMD,ASUS,5700,ASUS Radeon RX 5700 XT ROG Strix Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678156,89.99,AMD,MSI,5700,MSI RX 5700 EVOKE Overclocked Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
679890,154.99,AMD,ASRock,6500,ASRock AMD Radeon RX 6500 XT Phantom Gaming Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
678159,139.99,AMD,Gigabyte,6600,Gigabyte AMD Radeon RX 6600 Eagle Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678160,139.99,AMD,ASRock,6600,ASRock AMD Radeon RX 6600 Challenger D Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678161,139.99,AMD,MSI,6600,MSI AMD Radeon RX 6600 Armor V1 Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678162,139.99,AMD,MSI,6600,MSI AMD Radeon RX 6600 Armor Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678163,139.99,AMD,Sapphire Technology,6600,Sapphire Technology AMD Radeon RX 6600 Pulse Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678164,139.99,AMD,PowerColor,6600,PowerColor AMD Radeon RX 6600 Hellhound Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678165,139.99,AMD,Sapphire Technology,6600,Sapphire Technology AMD Radeon RX 6600 Pulse Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678166,139.99,AMD,Sapphire Technology,6600,Sapphire Technology AMD Radeon RX 6600 Pulse Lite Edition Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678167,139.99,AMD,ASUS,6600,ASUS AMD Radeon RX 6600 Dual V2 Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678168,139.99,AMD,ASRock,6600,ASRock AMD Radeon RX 6600 Challenger White Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678169,139.99,AMD,XFX,6600,XFX AMD Radeon RX 6600 Speedster SWFT 210 Core Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678315,179.99,AMD,Sapphire Technology,6600,Sapphire Technology AMD Radeon RX 6600 XT Pulse Overclocked Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678316,179.99,AMD,XFX,6600,XFX AMD Radeon RX 6600 XT Speedster SWFT 210 Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
677142,199.99,AMD,XFX,6600,XFX AMD Radeon RX 6600 Speedster SWFT 210 Core Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
678317,199.99,AMD,Gigabyte,6650,Gigabyte AMD Radeon RX 6650 XT Gaming Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678318,199.99,AMD,Gigabyte,6650,Gigabyte AMD Radeon RX 6650 XT Eagle Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678319,199.99,AMD,Sapphire Technology,6650,Sapphire Technology AMD Radeon RX 6650 XT Nitro Plus Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678320,199.99,AMD,PowerColor,6650,PowerColor AMD Radeon RX 6650 XT Fighter Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678321,199.99,AMD,ASRock,6650,ASRock AMD Radeon RX 6650 XT Steel Legend Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
661195,13.65,AMD,Sapphire Technology,6700,Sapphire Technology AMD Radeon RX 6700 Pulse Gaming Overclocked Dual Fan 10GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
678322,279.99,AMD,Sapphire Technology,6700,Sapphire Technology AMD Radeon RX 6700 XT Dual-Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
676883,289.99,AMD,MSI,6700,MSI AMD Radeon RX 6700 XT Mech 2X Overclocked Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678323,289.99,AMD,Gigabyte,6750,Gigabyte AMD Radeon RX 6750 XT Aorus Elite Overclocked Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678324,289.99,AMD,Gigabyte,6750,Gigabyte AMD Radeon RX 6750 XT Gaming Overclocked Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678325,289.99,AMD,Sapphire Technology,6750,Sapphire Technology AMD Radeon RX 6750 XT Nitro Plus Overclocked Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678326,289.99,AMD,MSI,6750,MSI AMD Radeon RX 6750 XT Mech 2X Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678327,289.99,AMD,XFX,6750,XFX AMD Radeon RX 6750 XT Speedster QICK 319 Ultra Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678328,289.99,AMD,PowerColor,6750,PowerColor AMD Radeon RX 6750 XT Fighter Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678329,289.99,AMD,XFX,6750,XFX AMD Radeon RX 6750 XT Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
