ID,Price,Vendor,Brand,Model,Tab Title
660977.0,39.99,AMD,PowerColor,240,PowerColor AMD Radeon R7 240 Low Profile Single Fan 4GB GDDR5 PCIe 3.0 Graphics Card - Micro Center
660954.0,89.99,AMD,PowerColor,550,PowerColor AMD Radeon RX 550 Red Dragon Low Profile Single Fan 4GB GDDR5 PCIe 3.0 Graphics Card - Micro Center
678144.0,89.99,AMD,PowerColor,5700,PowerColor AMD Radeon RX 5700 Single Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678145.0,89.99,AMD,ASRock,5700,ASRock AMD Radeon RX 5700 Single Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678146.0,89.99,AMD,XFX,5700,XFX AMD Radeon RX 5700 Single Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678147.0,89.99,AMD,ASUS,5700,ASUS AMD Radeon RX 5700 Single Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678148.0,89.99,AMD,Gigabyte,5700,Gigabyte AMD Radeon RX 5700 Single Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678149.0,89.99,AMD,Sapphire Technology,5700,Sapphire Technology AMD Radeon RX 5700 Pulse Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678150.0,89.99,AMD,PowerColor,5700,PowerColor AMD Radeon RX 5700 Red Devil Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678151.0,89.99,AMD,Gigabyte,5700,Gigabyte AMD Radeon RX 5700 Gaming Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678152.0,89.99,AMD,ASRock,5700,ASRock AMD Radeon RX 5700 Challenger D Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678153.0,89.99,AMD,PowerColor,5700,PowerColor AMD Radeon RX 5700 Red Dragon Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678154.0,89.99,AMD,PowerColor,5700,PowerColor AMD Radeon RX 5700 Single Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678155.0,89.99,AMD,MSI,5700,MSI AMD Radeon RX 5700 Mech Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678157.0,89.99,AMD,Sapphire Technology,5700,Sapphire Technology AMD Radeon RX 5700 Pulse Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678158.0,89.99,AMD,ASUS,5700,ASUS Radeon RX 5700 XT ROG Strix Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678156.0,89.99,AMD,MSI,5700,MSI RX 5700 EVOKE Overclocked Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678404.0,159.99,AMD,AMD,6400,AMD AMD Radeon PRO W6400 Single Fan 4GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678470.0,229.0,AMD,AMD,6400,AMD AMD Radeon PRO W6400 Single Fan 4GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
677208.0,,AMD,Unknown,6400,AMD AMD Radeon PRO W6400 Single Fan 4GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
679890.0,154.99,AMD,ASRock,6500,ASRock AMD Radeon RX 6500 XT Phantom Gaming Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
678159.0,139.99,AMD,Gigabyte,6600,Gigabyte AMD Radeon RX 6600 Eagle Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
