ID,Price,Vendor,Brand,Model,Tab Title
673904,29.99,AMD,PowerColor,240,PowerColor AMD Radeon R7 240 Single Fan 2GB GDDR5 PCIe 3.0 Graphics Card - Micro Center
660977,39.99,AMD,PowerColor,240,PowerColor AMD Radeon R7 240 Low Profile Single Fan 4GB GDDR5 PCIe 3.0 Graphics Card - Micro Center
674410,35.0,AMD,Sapphire Technology,550,Sapphire Technology AMD Radeon RX 550 Pulse Single Fan 4GB GDDR5 PCIe 3.0 Graphics Card - Micro Center
660954,89.99,AMD,PowerColor,550,PowerColor AMD Radeon RX 550 Red Dragon Low Profile Single Fan 4GB GDDR5 PCIe 3.0 Graphics Card - Micro Center
673839,6.48,AMD,PowerColor,5500,PowerColor AMD Radeon RX 5500 XT Red Dragon Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673803,8.64,AMD,PowerColor,5500,PowerColor AMD Radeon RX 5500 XT Single-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673804,12.29,AMD,PowerColor,5500,PowerColor Radeon RX 5500 XT Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672336,89.99,AMD,PowerColor,5500,PowerColor Radeon RX 5500 XT Dual-Fan 4GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672337,89.99,AMD,PowerColor,5500,PowerColor Radeon RX 5500 XT Red Dragon Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672362,89.99,AMD,PowerColor,5500,PowerColor Radeon RX 5500 XT Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672401,89.99,AMD,PowerColor,5500,PowerColor AMD Radeon RX 5500 XT Single-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672408,89.99,AMD,ASUS,5500,ASUS Dual Radeon RX 5500 XT Overclocked Dual-Fan 4GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672458,89.99,AMD,ASUS,5500,ASUS Radeon RX 5500 XT Dual Overclocked Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672607,89.99,AMD,Sapphire Technology,5500,Sapphire Technology Radeon RX 5500 XT Pulse Overclocked Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672679,89.99,AMD,Gigabyte,5500,Gigabyte Radeon RX 5500 XT Overclocked Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672966,89.99,AMD,MSI,5500,MSI Radeon RX 5500 XT Gaming X Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672968,89.99,AMD,MSI,5500,MSI Radeon RX 5500 XT Mech Overclocked Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673041,89.99,AMD,ASUS,5500,ASUS Radeon RX 5500 XT ROG Strix Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673091,89.99,AMD,Gigabyte,5500,Gigabyte Radeon RX 5500 XT Overclocked Triple-Fan 4GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673092,89.99,AMD,Gigabyte,5500,Gigabyte Radeon RX 5500 XT Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673095,89.99,AMD,Gigabyte,5500,Gigabyte Radeon RX 5500 XT Overclocked Dual-Fan 4GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673096,89.99,AMD,Gigabyte,5500,Gigabyte Radeon RX 5500 XT Overclocked Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673098,89.99,AMD,Gigabyte,5500,Gigabyte Radeon RX 5500 XT Overclocked Dual-Fan 4GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
668148,99.99,AMD,ASRock,5500,ASRock AMD Radeon RX 5500 XT Challenger D Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Refurbished - Micro Center
673090,109.99,AMD,ASRock,5500,ASRock Radeon RX 5500 XT Challenger Overclocked Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673781,87.99,AMD,ASUS,560,ASUS AMD Radeon RX 560 Dual Dual Fan 4GB GDDR5 PCIe 4.0 Graphics Card - Micro Center
673806,8.64,AMD,PowerColor,5600,PowerColor Radeon RX 5600 XT Red Dragon Overclocked Dual-Fan 6GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673807,8.64,AMD,PowerColor,5600,PowerColor AMD Radeon RX 5600 XT ITX Single-Fan 6GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673840,8.64,AMD,PowerColor,5600,PowerColor AMD Radeon RX 5600 XT Overclocked Dual-Fan 6GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673805,11.52,AMD,PowerColor,5600,PowerColor Radeon RX 5600 XT Red Devil Overclocked Dual-Fan 6GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672962,89.99,AMD,MSI,5600,MSI AMD Radeon RX 5600 XT GAMING MX Dual-Fan 6GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672349,99.99,AMD,PowerColor,5600,PowerColor AMD Radeon RX 5600 XT Overclocked Dual-Fan 6GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
